Date,Store ID,Product ID,Quantity Sold,Revenue
2014-01-11,,58-B186,,57.67
#f6ffad,802,54-B115,20,98.4
2004-11-04,156,12-C76,2,50.6
1994-10-29,896,80-A126,2,
1983-09-22,988,3-B73,15,
2005-11-13,,61-C97,16,70.88
1979-04-14,,25-A21,5,28.99
1978-01-21,277,,3,23.61
2015-12-12,666,,2,45.09
,775,54-B183,12,34.07
2004-03-14,197,67-C42,,37.4
#33b78b,779,89-A155,20,
2002-04-18,767,63-B51,,22.53
2017-02-26,509,97-A96,18,20.34
1971-08-25,967,6-A171,,89.8
1994-11-08,,36-C7,12,13.15
1998-09-16,577,43-B92,7,#2fd64a
1980-05-14,,82-C138,8,36.36
2006-11-23,88,20-B125,,28.16
2015-04-21,53,,#e5e554,55.56
1997-08-23,85,,4,
1975-09-10,738,48-A31,5,77.5
1990-02-23,787,22-B118,8,
1977-02-23,520,16-B126,14,99.59
2015-12-08,245,46-C133,12,56.57
,870,90-B151,19,21.04
1983-10-13,50,47-B90,1,54.41
1985-01-13,622,14-C194,17,
2022-10-21,489,46-A145,,40.57
1973-04-20,874,55-B190,14,
,945,86-B100,,46.39
2000-01-24,,28-A171,6,20.56
2009-07-05,157,98-B42,19,78.06
2007-10-31,657,5-A14,20,96.43
#162fe5,823,34-C192,15,50.27
2020-10-10,344,85-C42,9,17.96
2008-09-04,147,4-B111,18,52.3
1994-07-12,859,,11,58.55
2012-01-11,767,87-A43,15,55.0
1970-06-03,734,#5bf794,14,88.66
2012-12-20,574,83-B181,18,71.92
1986-11-20,699,17-C53,4,94.04
1996-03-08,170,47-A136,14,99.73
1976-02-16,#bbd664,98-C84,2,83.28
1991-08-27,183,47-B19,20,63.49
2002-08-13,381,87-B103,,
1988-04-30,145,12-A127,2,
,359,,14,
,789,3-B99,19,85.1
2012-10-19,445,3-C109,9,78.3
2017-12-18,627,27-C30,,31.72
2017-11-27,108,,17,28.57
2024-09-14,,80-A111,14,12.95
1981-06-20,#2c8f99,90-B113,15,56.32
,246,56-B186,,15.57
2012-10-22,969,10-A130,13,61.29
2007-08-08,,89-A166,11,39.98
2022-07-08,542,,4,99.66
1991-09-27,352,,14,6.8
1986-10-08,552,,6,48.95
1998-08-20,564,49-A124,,75.32
2018-04-15,48,60-C140,4,64.5
1999-07-30,405,78-C199,16,10.2
1985-08-16,241,44-B89,7,26.83
,827,10-C145,15,66.8
1996-11-11,16,89-A105,2,20.47
2006-12-18,,60-C73,18,61.11
1997-07-26,775,20-A10,19,72.76
1990-06-26,538,87-A47,11,80.58
1985-10-28,293,45-A173,18,14.65
1979-06-20,748,32-B77,17,44.32
1998-10-18,512,69-A76,13,73.81
2005-06-09,891,84-C95,20,98.48
2000-06-30,631,25-A114,12,17.35
2013-05-22,178,10-A42,2,31.64
,368,96-B174,13,45.08
2001-09-19,353,63-C124,,61.38
,489,12-C43,15,38.64
2009-05-19,796,58-B87,15,#1eadd8
#9bfc88,394,97-A143,9,56.67
,743,16-B190,18,#71e064
2013-02-17,242,25-C6,4,
1995-09-03,829,97-C8,1,69.88
1982-07-14,908,88-C104,,97.42
2002-08-17,555,82-B148,,
,528,61-A33,11,
1984-02-13,493,8-B89,1,63.54
,49,52-A150,3,40.41
1970-01-02,569,86-C49,14,58.58
2012-02-28,,48-A20,11,14.66
1995-03-07,310,30-C200,12,31.25
#eae856,#db88ef,13-A177,16,23.68
1975-11-17,322,36-B21,9,#b8bff2
2018-06-01,732,35-B70,,56.32
1972-12-03,796,69-B152,12,33.61
,567,32-B148,,13.37
,,92-A91,7,52.12
2014-12-21,525,98-A111,#5a66ed,
2006-05-07,693,38-B103,,57.98
2007-08-12,,94-A4,20,99.72
1993-02-24,,,14,
#fcddb5,709,66-A9,5,18.6
1990-06-16,379,39-A194,20,87.14
1979-06-27,726,57-B141,1,
1997-04-07,13,71-A28,,
2015-12-02,#d8bd63,76-C107,7,54.59
1998-07-01,400,61-B38,13,88.99
,375,,3,45.29
1988-02-18,67,,20,50.14
1999-03-06,,100-A3,,82.93
1997-06-21,290,56-C159,14,33.24
2014-10-02,,11-B104,15,57.81
2021-04-11,883,100-A146,14,37.66
1992-09-11,583,46-B141,7,23.84
1974-11-01,44,,8,13.14
2023-08-11,235,73-C166,#a789d3,#76dd30
,,24-A86,8,
2003-02-01,127,97-C187,5,
1973-09-22,910,93-C127,#ce3194,
1991-10-18,513,5-B146,16,
1971-11-27,#9bd300,73-B119,14,86.44
,417,24-B80,#88db1c,80.41
2019-11-21,842,82-B68,,72.71
,42,#60dbba,7,29.58
2018-07-25,363,23-B99,11,88.07
1987-08-12,771,100-B84,14,50.34
1986-01-21,734,4-A182,,67.52
#ba016d,818,,,76.72
1987-09-16,582,86-A168,#ed105a,
,522,40-A147,19,#a01e14
1994-08-17,,22-A51,1,92.0
2020-09-27,#203dad,81-C3,6,94.0
2020-09-30,25,100-C147,14,82.54
,780,,19,46.68
2018-07-16,,42-C189,18,#149b6c
,503,,2,72.27
2004-09-05,849,27-A145,15,25.96
1975-01-12,418,,#9ef7e8,89.77
1973-03-03,996,27-C168,13,63.47
1997-09-19,944,,13,26.4
2019-01-29,487,91-A85,12,
1995-06-09,563,75-B136,#fced97,
2022-08-28,,28-B130,6,79.9
2003-06-03,,,2,58.98
2021-11-18,284,11-C155,3,57.29
2009-06-17,288,26-A75,,70.43
2014-12-06,433,53-C182,14,57.54
2010-06-26,,,16,
2007-04-22,,88-A6,15,92.21
2023-12-09,972,7-C197,12,59.46
1984-06-23,901,99-A140,,80.04
1979-08-30,810,38-A36,2,10.84
2018-11-07,,46-B133,1,30.54
2004-01-28,539,19-C44,1,65.6
1993-04-29,734,71-C22,,8.35
,553,63-B102,12,14.01
1972-02-10,968,30-B134,12,#39a09e
1974-10-04,612,38-A169,19,80.45
2013-06-28,216,78-C178,2,7.6
2020-06-04,40,24-B150,15,64.98
1989-09-28,,,3,51.67
2007-02-11,#1d1887,#cfffb2,15,#edd155
1996-11-18,,,#ea44d9,67.9
1991-09-15,328,,20,14.81
1999-02-01,,36-B182,2,7.45
2003-09-19,36,,3,54.25
#ce621e,82,18-C122,13,79.71
,#f993b7,,16,74.81
2021-08-15,554,39-A44,2,84.31
,672,11-B16,12,7.81
1976-03-02,,,,83.76
2000-06-27,43,13-A163,19,18.51
2016-05-14,27,46-A158,7,31.36
2001-05-07,594,88-C162,9,97.61
1983-01-18,185,74-C33,,64.05
1986-08-06,644,1-C60,,13.34
,429,99-B26,4,54.91
1973-11-08,617,17-B16,2,30.83
1999-08-20,#a5e3e5,,5,55.8
2003-08-02,565,99-B199,16,72.65
2013-02-13,457,4-A131,6,60.33
2024-10-10,723,64-C81,7,17.24
1983-11-09,734,12-C143,10,20.46
2000-11-02,35,20-C167,,13.77
1997-12-01,447,20-B12,10,#f7d099
1994-11-23,648,54-C113,6,22.63
1995-07-24,,89-B183,20,72.57
1988-05-03,463,78-C134,16,82.74
1987-12-13,209,93-B87,8,80.09
1989-01-30,#61d8d4,95-A183,,22.69
1997-03-24,540,27-A79,1,33.36
1976-07-03,685,93-A12,19,85.45
1974-08-15,898,2-C31,#8fed8e,#2e8e13
2007-12-28,258,65-C104,12,
2002-04-29,697,20-B106,,
2007-10-10,404,49-A198,13,46.4
1989-10-23,554,92-C52,7,
2019-06-08,824,94-C166,20,76.14
2010-04-06,,,#f7dab9,
2009-06-23,216,95-A14,16,41.23
2007-07-04,389,,7,78.64
2002-03-06,,4-C56,8,85.45
1979-04-27,762,22-C147,1,74.16
2024-06-08,73,97-B192,,58.37
1985-10-10,981,90-C83,1,
,316,82-A101,6,78.16
2005-06-17,151,71-B198,16,12.02
#4ff26d,741,59-B41,9,38.0
2021-09-27,839,41-B75,14,76.86
1987-04-29,246,93-A73,17,30.63
1971-06-08,,#ffe714,4,50.24
1972-01-24,770,,7,68.1
,,78-B137,13,
1982-12-31,562,74-A60,5,29.62
1990-07-01,125,92-C159,#f2a29f,#1068d3
,,23-C27,19,13.29
1971-02-04,972,46-C1,18,88.2
2009-04-04,466,22-A128,16,5.29
2012-10-30,55,19-C172,12,
1974-01-11,160,91-B172,14,41.44
2002-10-22,#e799ef,10-B40,11,88.12
2019-06-11,161,11-A99,18,
1977-09-13,537,76-B170,14,86.26
1991-03-21,639,#4422cc,14,
1996-05-12,596,,,31.54
#d858d6,231,68-C165,14,76.23
,829,17-B45,14,41.19
1979-10-14,,79-A164,9,
1997-03-02,#689cc1,91-B159,7,24.4
1983-03-16,18,27-B196,,49.45
2011-06-11,9,13-A54,,25.0
1991-08-08,,32-A85,16,18.24
1982-03-29,720,,13,11.19
2014-01-29,648,11-C195,17,39.49
1999-01-21,313,45-B16,3,#0c0182
1970-06-14,930,79-C195,8,90.9
1980-02-06,317,78-B42,5,64.42
1973-11-19,961,,9,62.86
1970-07-29,93,98-A56,8,
2000-08-14,719,16-A32,4,36.94
2018-04-05,675,3-B40,14,
1973-04-24,662,,4,#8580ed
,271,,17,80.28
1992-08-03,464,75-C153,#e28853,
2016-03-31,628,85-B23,16,
,882,50-A168,13,84.42
#d88152,264,69-A170,1,92.48
2010-06-17,485,22-B103,18,50.08
,753,55-A57,18,68.33
1988-06-29,384,44-B44,1,18.14
2013-03-11,,91-B150,4,70.19
2014-04-09,115,,13,#90a4f9
2003-11-07,931,94-B122,6,82.1
2017-11-08,,37-B58,12,7.69
1982-04-12,24,2-B101,1,87.31
2017-12-29,,,4,87.8
2024-02-05,,,6,23.37
1991-09-24,803,49-B2,1,27.37
1994-10-03,971,80-C176,7,57.58
#12d1a1,136,51-C149,10,63.24
1974-04-16,365,47-A62,18,6.0
,720,#9fef8d,5,30.31
1985-12-28,594,,12,74.65
2001-01-18,273,36-B172,,69.49
1977-10-09,672,25-B126,16,
,43,53-A39,5,65.34
2021-01-26,764,82-A75,12,47.92
2004-02-22,,,12,
1992-09-17,30,55-C112,1,5.21
,819,50-A21,14,42.69
1982-06-13,970,57-A195,1,79.63
1992-07-20,812,27-A133,14,66.04
#d10239,,,#27ba5d,57.31
,480,49-B3,15,20.84
2008-08-17,141,69-A141,9,79.24
2006-09-08,#ea4fd3,,7,23.02
2020-08-25,532,4-C31,3,97.39
1970-07-16,90,85-A20,1,
2003-02-06,733,76-B26,16,
1997-06-30,78,99-B74,17,77.15
2018-03-18,602,49-A141,#7474e8,23.21
1988-09-25,778,83-B169,,85.53
,,67-A162,#5ced7b,11.61
2012-04-08,381,#c40fb5,4,99.44
1977-10-06,214,26-C2,#8dcfdd,29.46
1971-09-27,149,9-C43,17,
1987-06-11,419,12-A13,9,53.6
2015-06-11,,62-C118,14,43.87
#b4c13a,#ebf740,3-B142,3,39.89
2019-04-28,917,58-B190,13,70.25
2016-03-18,458,52-B180,10,67.85
1981-08-04,892,#46d69f,7,91.34
,452,#6959d1,,73.06
2018-01-30,835,,18,67.1
1982-08-12,609,27-C30,3,21.63
1989-06-25,912,7-B197,20,#0816aa
1993-03-02,,76-A122,6,51.17
2015-07-30,978,,10,47.42
1988-05-30,766,#fcb288,8,91.08
2003-12-12,104,58-B165,4,10.12
2020-01-18,720,92-C136,#aefce6,22.63
1986-07-20,166,63-A80,18,85.67
2003-07-01,242,,9,50.88
1970-03-15,109,13-A23,17,44.69
1995-12-27,#4b4caa,43-A149,,55.75
1981-04-19,652,,,
1971-09-24,558,1-A184,1,
1971-03-30,820,49-C61,7,32.34
2003-08-31,586,29-A110,20,10.53
1998-08-14,566,58-A116,4,86.47
2006-02-26,763,88-A142,1,14.58
2008-09-16,318,90-A164,20,79.83
2007-05-21,782,47-B32,,52.4
2006-03-02,759,,,84.77
1992-12-19,397,28-C4,6,80.48
1977-12-02,891,19-C16,2,8.88
1986-01-23,41,67-B41,8,43.2
2016-12-08,372,,2,93.11
1982-03-12,812,85-B3,15,68.39
1996-12-15,,97-A91,2,90.56
#114d70,314,46-A164,1,81.41
1996-06-01,370,99-B135,13,10.32
,129,,,
,291,86-B50,9,55.9
1986-05-16,39,16-B82,7,81.8
1994-11-11,709,83-B130,6,
#6086e5,,23-B84,8,34.65
,,50-B33,14,45.83
,562,4-A56,6,20.42
1992-09-26,62,#ef39a0,2,15.34
1974-02-05,335,66-B9,10,87.94
1979-12-21,640,84-C54,8,26.12
2003-09-21,278,,,21.88
2020-10-20,340,77-B19,,71.98
,682,47-B47,15,13.81
,333,,5,77.55
1995-09-03,124,95-B24,3,80.78
1972-04-09,399,#ddd7d7,,15.9
2006-01-19,313,12-A159,3,
1992-03-26,164,,4,
2022-01-22,678,73-A200,15,51.8
,,30-B174,2,58.51
2022-09-28,763,23-A178,11,97.55
1993-03-12,256,72-B56,#a2d347,
1982-02-11,666,67-B125,19,56.31
2022-09-15,884,76-A187,5,68.48
2022-08-18,522,28-B136,15,14.41
2005-07-26,,68-A134,2,
1996-11-01,213,68-A153,17,
1977-09-12,238,90-B21,11,75.45
2004-01-22,874,97-A150,7,
,889,91-C142,2,
,,17-A190,18,70.41
2004-09-11,529,,19,#bc1dc4
1993-04-05,,50-B42,17,91.42
,91,35-B125,18,63.05
1985-11-01,,#2dbc8f,#5cf9bd,
,476,90-C179,,#19c474
2006-07-31,726,12-C112,9,81.9
#adffd6,927,,6,#34d1e2
,331,13-B90,,68.07
,,17-C132,5,39.22
,843,91-B126,6,41.27
2008-09-23,634,,15,28.08
2020-12-01,735,75-A5,13,50.32
1977-05-31,453,1-A47,11,26.56
2018-10-25,,,17,19.39
1991-01-08,443,48-A63,7,39.82
1984-03-31,78,98-C129,6,69.17
#49ff80,764,99-A145,6,79.3
1995-07-29,12,4-B79,16,
2007-08-08,954,54-A189,13,35.42
2004-05-17,977,60-B79,9,#81ce54
,,32-B57,13,85.87
1971-06-10,761,67-C148,4,
,145,39-A13,3,60.85
#8667ef,314,36-A95,6,74.99
2013-02-08,648,45-A152,18,91.68
1979-09-02,918,30-A64,,40.84
1971-06-27,207,5-A73,10,56.18
2014-03-09,914,#a92cd3,7,29.61
1971-01-27,,,17,
2006-08-07,282,,12,83.7
#48ce86,677,20-C165,14,
1996-10-10,624,68-C51,9,75.84
1977-07-22,293,1-C106,18,47.07
1985-07-16,260,#3ec14f,19,63.64
1992-07-19,531,2-C12,1,20.51
2011-02-01,521,57-A36,,63.23
1984-08-27,256,65-C177,16,22.79
2025-01-08,837,75-A64,,20.98
1983-04-18,458,78-A166,15,33.44
1981-01-30,823,100-B58,4,58.69
1978-08-07,436,51-C122,4,73.3
#1ba378,957,,4,31.86
2011-12-09,244,,1,17.51
1994-12-01,420,20-C55,17,8.01
1986-01-19,887,60-C196,11,51.96
2020-02-28,484,51-A135,9,#e08296
1990-10-22,58,60-A119,,#3dce64
2023-07-30,,78-C144,15,97.38
1971-09-13,544,6-B191,8,95.57
2010-04-16,47,16-A173,#5b8bd8,56.18
1978-09-15,937,90-B129,17,
2013-03-14,,,12,31.55
2021-09-04,213,,10,98.67
1996-10-05,486,3-B199,8,10.92
,16,53-B197,8,#e09e84
1999-06-26,664,#f4b59a,19,30.13
1972-05-01,747,,9,#b884f4
1983-09-05,670,87-A13,10,49.57
2007-11-15,41,22-C41,16,42.57
1978-11-17,494,83-B48,3,61.12
2023-03-03,234,33-C93,,
1970-04-26,,,7,92.57
1982-11-30,,64-C40,,18.95
2004-07-15,115,17-A98,7,
,,17-A150,9,23.71
,541,,,83.78
2012-11-13,950,92-A175,20,55.39
1995-04-29,782,53-B10,8,60.79
1975-06-10,649,5-A94,8,68.49
1970-11-25,741,60-B50,3,
1991-06-10,667,9-C24,16,91.48
1986-10-31,,84-A170,12,55.34
,56,15-B58,2,79.21
2013-04-29,,57-C166,13,29.5
,68,94-B160,12,80.23
2010-10-07,,56-A108,,97.73
2023-04-07,272,47-C60,,96.62
1995-06-03,813,39-B5,,#ef8bb1
2017-07-26,600,8-C94,10,#cd5ef2
,311,,8,44.01
,644,56-C198,13,48.34
2024-09-25,124,36-B45,5,
1993-10-28,443,70-A129,2,77.31
1977-05-12,520,,18,
,,93-B13,11,81.26
2025-02-13,,6-A10,12,91.05
1971-04-01,542,,17,66.53
2007-03-07,642,54-A11,2,#04b6e8
,652,81-C151,17,84.35
#d34a06,578,70-B25,8,53.76
1978-12-03,228,77-B194,13,41.46
2004-04-11,724,95-B181,4,
2005-08-13,,88-B180,8,60.54
2009-05-10,370,97-C85,#ffccf1,72.61
1989-01-19,113,17-A30,,#50e07b
1988-03-29,386,36-B86,9,78.91
2007-11-24,#d33447,79-B128,14,
2011-07-29,311,82-B147,3,21.71
,594,,19,58.97
2005-03-08,,71-B8,3,6.29
1994-10-15,,66-C94,12,78.69
,648,58-B92,20,23.23
2006-12-11,327,50-A166,17,85.95
2003-10-07,422,61-A13,10,
2014-12-23,150,57-A15,16,26.26
2013-08-25,452,,15,63.73
2007-06-13,313,93-B196,15,85.01
2002-08-31,522,18-B49,19,15.04
,#f215bb,66-B88,18,75.82
1998-01-17,,47-C70,,91.13
1989-01-28,496,51-A44,13,95.5
2003-01-17,444,41-A147,17,17.65
2013-05-09,454,,7,#f9d889
1991-09-15,169,1-C25,,25.52
1988-06-07,#bbf1f9,98-A179,,#89edc0
2004-04-27,707,40-C33,16,#7d5ef9
,334,26-A180,3,7.79
2006-02-01,864,63-A130,20,41.57
2002-06-09,715,75-C112,1,46.98
,,32-A153,9,54.45
2020-06-24,29,83-B24,13,#ff849b
2017-04-23,910,49-C123,9,34.15
1978-01-07,857,40-B103,3,
1982-04-05,,51-B174,15,#f4d370
,386,,3,67.64
2003-11-24,665,100-C27,16,33.81
1973-06-29,483,,15,32.21
1995-07-15,240,74-B132,8,56.77
1999-05-20,541,77-C181,16,68.33
2015-03-20,427,17-A40,12,32.51
1985-08-29,408,18-A119,6,
1971-03-19,688,80-C191,7,78.86
2007-01-27,,,12,39.23
2022-05-15,323,19-A200,18,86.47
1995-12-16,71,83-B92,16,52.95
,,23-C106,8,94.48
1997-02-19,459,39-A106,15,9.75
2000-08-17,,59-A40,19,73.54
1997-05-01,466,10-B173,,
1972-09-27,787,5-C12,8,
1973-09-15,261,85-B23,14,18.81
2015-10-21,535,64-B59,7,41.26
,49,31-C143,,26.31
1997-03-23,834,6-B77,,39.32
2009-03-16,609,27-B77,4,28.06
2001-08-22,889,,20,75.25
2008-03-19,119,89-B114,3,6.29
1994-03-21,,50-A127,13,16.68
1989-01-08,,3-C2,20,18.56
1997-02-08,807,19-C93,9,50.37
,437,76-A72,16,
1995-06-28,278,,,94.41
#a0ffe4,#6c2fd6,58-B29,13,
2000-02-19,611,,16,73.53
,740,80-C117,8,#89ed57
1977-12-26,746,44-C141,18,40.98
1999-03-24,423,44-A99,#2ebdd3,58.99
1985-07-05,211,30-C126,10,28.37
1976-02-25,#7d5ace,20-A182,,54.04
1990-06-19,,,2,75.13
1998-09-23,657,#47c6b3,15,50.2
1981-02-09,891,#62e562,19,89.73
#c086e0,908,95-B187,14,
1998-02-12,605,10-B148,15,
2004-02-29,732,94-C55,9,67.92
2001-09-07,875,18-B51,,51.1
#bcd9f4,851,#a5a4fc,,48.68
1985-09-03,866,9-B102,16,5.61
1995-07-26,956,17-B3,,26.72
1973-10-31,25,73-B15,10,
1994-11-17,357,2-C129,1,
2019-12-31,938,,13,
#34db55,958,76-A56,9,55.73
1983-12-05,,7-C83,12,50.73
1986-10-22,762,86-C177,,82.46
2019-08-07,,63-A62,18,9.11
1982-11-18,,51-C169,15,45.59
2020-11-23,833,,,29.55
1970-11-04,,99-C89,12,#ffa3ad
2004-11-16,996,100-B98,2,22.86
2007-12-20,518,60-A50,12,7.14
1970-04-14,407,32-A103,,45.49
2005-07-30,114,35-B173,#b1ed80,58.65
1991-07-26,909,17-C21,10,37.49
1990-06-23,640,39-C123,4,48.1
#ecff26,246,45-A49,6,59.45
2012-10-26,920,63-C93,11,66.28
,225,65-C94,4,76.25
2005-03-05,226,78-A86,3,94.46
1980-07-22,158,52-B75,3,#26bf8c
#c6d34c,732,,11,
2004-04-05,772,,7,86.59
1980-06-29,449,59-A6,#96ff98,85.19
2005-12-30,392,56-B46,15,22.6
#4a5ea8,47,73-B69,15,#d86588
2017-04-12,,,,#9e97ed
1982-03-12,,,16,45.34
2008-02-10,109,29-C34,16,35.34
1974-11-02,,,,
2025-01-05,337,#93e54b,18,76.0
,485,42-B20,12,34.84
#69ff0c,625,46-A150,18,70.55
2017-07-17,762,66-B115,,26.12
2023-03-11,828,,6,98.22
1976-03-31,865,36-B2,19,44.25
1975-08-20,466,63-C132,4,16.72
1994-05-25,116,98-B175,8,9.9
1980-09-29,478,84-A99,5,
1975-04-28,261,44-A110,6,22.64
2022-12-14,962,,10,
2024-01-10,381,71-A43,,59.54
2018-09-08,696,81-A126,10,32.05
2007-04-28,486,58-B142,11,
,976,85-A27,15,22.2
2024-04-18,242,38-B138,6,96.64
1995-12-04,615,44-C159,9,
1998-12-21,593,70-A113,4,
1971-01-10,2,64-A130,11,84.25
2014-09-19,205,21-C152,20,#28af8b
1987-04-16,,44-A157,#13f951,47.88
1977-07-05,294,9-C169,16,27.71
1988-11-17,187,70-A125,15,
1973-04-23,982,41-B128,13,
1995-02-15,980,55-B175,15,23.35
,188,57-A137,2,12.85
1985-08-17,476,56-A86,9,
2004-05-03,795,3-C104,17,37.18
2006-11-27,288,16-A135,,14.14
2018-06-15,#dd35ae,#ffde28,#35d678,
,980,44-C177,5,91.47
2019-02-21,,60-B118,20,98.11
2018-07-18,924,,8,72.1
1974-05-06,,,14,79.95
2003-07-16,568,#ca91e0,8,68.26
1984-09-17,,,19,25.84
,431,,7,
#da2fed,965,78-A33,,36.38
1993-10-16,707,,7,63.15
1997-05-07,704,95-C148,17,24.37
2022-06-07,,69-B46,8,56.12
1999-12-13,967,25-A88,,
1996-07-15,#ffc1ec,96-A131,17,
2000-06-01,69,31-B73,,41.26
1990-09-10,768,31-B150,8,43.81
2021-09-21,173,32-A16,19,96.6
2022-01-29,,27-B99,,
1989-10-15,55,15-A86,17,90.42
1976-03-26,615,,2,76.3
2014-12-01,,#77b3d1,11,
2014-10-30,865,75-A58,,10.65
,71,,,
2019-03-11,303,78-C186,,
1990-06-11,,,20,
1975-01-19,,,10,52.35
1977-08-20,915,82-B160,9,39.57
2004-03-09,18,50-B70,9,31.38
1984-01-17,,26-C75,18,14.78
1997-11-09,561,13-B160,10,87.67
1992-01-01,#40d677,37-B183,,99.75
2023-05-29,887,63-B135,13,39.91
2020-11-29,55,100-B129,16,91.71
2004-02-25,526,31-B24,,71.49
1979-03-20,967,97-A49,1,
2013-03-03,,33-C94,,32.6
,686,8-A45,16,5.75
2012-08-30,98,82-C162,,#ffc9e7
,957,27-B96,13,45.63
1984-08-23,636,38-C77,,19.2
2018-04-07,996,3-A41,#f7ad59,56.85
1999-03-08,#726add,,,54.79
1993-08-29,287,48-A93,10,36.59
2013-10-08,542,20-C44,20,10.04
1986-08-25,,52-A139,13,24.97
2019-10-24,891,15-A84,16,
,491,98-A25,10,69.84
,473,68-B72,7,82.0
2011-02-23,217,25-B180,16,92.67
1976-10-05,348,#a05ef2,12,
1988-01-06,656,31-B129,4,57.03
2009-11-17,#d58bf4,17-C60,#edaab3,
2014-09-24,811,2-B8,14,26.85
2004-08-19,613,,20,30.8
1980-03-03,381,77-A74,#28ba2b,6.26
,707,10-A195,,55.05
1988-11-23,657,55-A35,13,60.21
,454,29-B195,#d5c1ff,
2017-10-09,249,13-C87,1,67.04
1988-11-13,37,,17,
1993-08-14,529,89-A195,5,53.45
1980-09-26,,67-C175,#217a03,13.39
2006-10-14,127,17-B35,,6.12
#0ad343,15,58-A24,8,88.21
2002-02-08,201,90-C196,1,55.41
1979-06-18,433,71-A75,3,97.52
1981-07-10,690,,7,
,758,98-A200,14,14.98
2019-04-23,475,51-C200,15,8.35
2015-11-16,621,22-A6,2,
1971-11-22,204,60-B189,18,
1984-07-24,275,,20,99.32
,,11-A147,6,20.09
1980-10-17,,6-A2,9,15.28
1984-01-25,29,92-B120,5,49.55
2017-04-12,783,97-C123,19,42.67
1998-05-09,84,72-A186,20,53.0
1993-05-13,947,88-A95,,
2014-01-08,429,96-C19,5,25.32
2024-06-07,792,32-C7,,66.05
2004-05-23,823,78-B83,20,
2008-09-09,57,57-B182,3,47.74
1971-11-03,912,,,81.38
2009-06-22,,#67ef90,20,15.52
1987-11-22,770,100-B173,20,#79ce10
#7a68d8,#65f2df,32-A115,3,29.14
1996-02-13,526,56-B53,19,37.46
2020-04-22,,97-A191,20,70.98
2012-07-21,659,25-B145,,22.73
2020-03-07,312,31-B44,13,21.68
,915,67-B89,,37.91
2021-07-13,891,79-B182,6,50.27
,770,19-A39,12,
1993-03-25,469,86-B159,16,96.54
2004-05-01,444,,4,20.48
1989-04-05,947,1-A84,9,#3ddb7c
2002-10-18,#bbb4f7,,5,
1974-12-07,427,51-C163,14,79.94
1985-07-13,238,25-B187,6,28.26
1975-09-25,777,82-C86,19,69.16
2002-01-16,#dd975d,#5ad5dd,20,99.89
2006-12-06,911,25-C106,2,37.5
1978-02-07,332,21-A125,15,6.54
2015-09-02,,26-A160,1,97.14
2006-03-14,189,,9,97.88
2005-09-13,499,82-B148,17,94.1
1980-07-01,142,83-C88,,88.27
1972-10-29,80,31-C47,15,82.59
